,State,date,January,February,March,April,May,June,July,August,September,October,November,December
46,Missouri,1996,2.48,0.55,2.78,4.5,6.82,3.94,4.8,2.85,5.73,2.94,5.15,1.14
47,Missouri,1997,1.86,4.26,3.03,3.74,5.06,4.02,2.21,4.13,3.21,3.42,2.39,2.48
48,Missouri,1998,2.49,2.96,5.83,4.09,3.2,7.27,6.44,2.38,4.65,5.66,3.21,1.69
49,Missouri,1999,3.28,2.27,2.75,6.01,4.65,4.78,1.93,2.2,2.56,1.53,1.14,3.75
50,Missouri,2000,1.37,2.74,2.55,1.23,4.16,6.94,4.05,2.69,2.83,2.81,2.88,1.45
51,Missouri,2001,1.98,4.39,1.71,2.97,5.5,5.91,4.87,2.98,3.48,4.36,2.55,2.91
52,Missouri,2002,2.64,1.42,3.51,4.6,9.6,2.95,3.11,3.74,1.94,3.54,0.84,2.32
53,Missouri,2003,0.59,2.46,2.3,4.04,4.9,4.72,2.47,3.74,5.19,2.24,4.08,3.3
54,Missouri,2004,2.16,0.93,4.98,3.43,5.65,3.47,5.65,5.21,1.14,4.76,5.71,1.44
55,Missouri,2005,4.94,2.37,1.62,3.35,2.16,3.9,2.92,5.54,3.94,1.71,3.13,0.83
56,Missouri,2006,2.09,0.53,3.84,3.74,3.62,3.12,3.56,4.46,2.84,3.71,3.5,3.0
57,Missouri,2007,2.86,2.37,2.69,3.77,5.15,5.11,2.31,3.24,3.0,3.95,1.16,3.97
58,Missouri,2008,1.52,4.47,6.81,6.6,5.42,6.98,6.34,2.54,8.15,2.52,1.61,3.14
59,Missouri,2009,0.89,1.89,3.97,5.23,5.86,5.77,4.46,4.77,3.76,9.87,2.27,2.97
60,Missouri,2010,2.12,1.73,3.35,3.94,6.77,4.79,6.77,2.53,7.86,0.73,3.08,0.9
61,Missouri,2011,1.02,3.52,3.47,7.6,6.36,4.08,2.48,3.92,2.58,1.21,5.72,3.74
62,Missouri,2012,1.3,2.3,4.17,3.74,2.16,1.9,1.7,2.44,4.9,3.17,1.57,1.68
63,Missouri,2013,3.33,3.19,3.48,6.21,6.84,4.46,3.07,4.08,2.5,3.61,2.44,2.5
64,Missouri,2014,1.09,1.22,1.7,5.09,3.19,6.1,2.59,4.34,3.85,6.23,1.72,2.2
65,Missouri,2015,1.19,1.7,3.24,3.53,7.3,7.36,7.93,3.96,2.18,1.56,7.9,7.67
66,Missouri,2016,0.9,1.02,2.99,3.71,5.78,2.43,6.56,6.61,4.39,2.29,1.49,1.27
67,Missouri,2017,1.84,0.59,3.9,9.57,5.97,4.32,3.39,5.15,1.02,3.78,0.91,1.01
68,Missouri,2018,1.64,4.89,3.78,2.03,4.18,3.7,2.49,5.66,3.52,4.68,2.73,3.7
69,Missouri,2019,3.04,3.6,4.2,3.5,10.31,5.71,4.48,6.16,3.28,5.0,2.87,1.67
70,Missouri,2020,4.41,2.51,5.51,3.98,6.26,3.64,5.77,2.91,3.1,3.68,3.04,1.53
71,Missouri,2021,3.33,1.15,5.26,4.36,4.99,5.57,4.86,2.99,2.31,5.94,1.05,2.22
0,New_Jersey,1950,2.35,3.71,4.26,2.08,3.66,2.74,4.66,4.56,3.62,1.98,5.16,3.77
1,New_Jersey,1951,3.22,4.04,5.23,2.84,4.08,3.88,4.21,3.06,1.83,4.24,6.45,5.52
2,New_Jersey,1952,5.09,2.23,5.39,6.84,5.63,3.63,4.71,7.23,3.7,0.86,4.86,4.32
3,New_Jersey,1953,5.21,2.68,6.84,5.46,5.57,3.02,3.89,3.35,1.51,3.78,2.91,4.35
4,New_Jersey,1954,1.99,1.77,3.68,3.52,3.92,1.1,1.69,6.65,5.21,2.15,5.12,3.68
5,New_Jersey,1955,0.63,2.94,4.38,2.58,1.45,4.33,1.47,11.65,2.52,7.02,2.3,0.4
6,New_Jersey,1956,2.4,4.68,4.84,3.34,2.63,4.04,5.9,3.41,3.57,4.13,3.76,4.14
7,New_Jersey,1957,1.92,2.69,2.98,4.69,1.44,2.42,1.52,2.07,3.14,2.72,3.96,6.49
8,New_Jersey,1958,4.77,4.82,5.31,5.71,4.34,3.15,6.37,6.07,3.92,5.36,2.78,1.56
9,New_Jersey,1959,2.26,1.94,3.88,2.9,1.78,4.04,6.92,5.07,2.01,4.64,4.25,4.12
10,New_Jersey,1960,3.28,4.41,2.35,3.11,3.8,1.97,7.42,4.76,7.6,2.28,2.25,2.97
11,New_Jersey,1961,3.12,3.54,5.38,4.98,3.59,3.12,5.84,3.95,2.6,2.73,2.62,3.42
12,New_Jersey,1962,2.96,3.95,3.59,3.95,1.64,4.05,2.75,5.51,3.54,2.57,4.79,2.75
13,New_Jersey,1963,2.46,2.35,4.27,0.96,2.52,2.5,2.85,2.93,4.59,0.25,6.74,2.11
14,New_Jersey,1964,4.52,3.41,2.15,5.9,1.0,2.28,4.63,0.98,3.19,1.91,2.01,4.45
15,New_Jersey,1965,3.06,2.69,3.22,2.41,1.68,1.67,3.33,3.43,2.49,2.19,1.4,1.7
16,New_Jersey,1966,3.21,4.0,1.67,2.91,3.81,1.18,2.12,2.31,7.57,4.7,2.82,3.94
17,New_Jersey,1967,1.33,2.48,5.17,2.81,3.95,2.67,6.05,8.71,2.11,2.47,2.11,5.67
18,New_Jersey,1968,2.6,1.05,4.91,2.11,6.27,5.25,2.04,2.9,1.7,2.73,4.93,3.38
19,New_Jersey,1969,2.02,2.49,2.99,3.14,2.51,3.75,9.34,3.68,4.25,1.69,3.33,7.16
20,New_Jersey,1970,0.95,3.07,3.82,5.24,2.66,3.93,3.51,3.38,1.7,3.81,5.31,2.91
21,New_Jersey,1971,2.56,5.43,2.96,2.58,4.32,1.41,4.24,10.23,5.96,4.58,5.16,1.95
22,New_Jersey,1972,2.65,4.93,3.48,3.81,5.51,8.46,3.92,1.67,2.23,5.3,9.01,5.98
23,New_Jersey,1973,4.2,3.55,3.56,6.49,4.94,5.92,3.31,3.17,3.42,3.82,1.45,7.45
24,New_Jersey,1974,3.57,2.13,5.09,3.15,3.66,3.65,2.3,6.1,5.65,2.07,1.54,5.09
25,New_Jersey,1975,5.23,3.29,4.19,3.35,4.55,6.29,8.71,3.7,8.05,3.8,3.68,2.82
26,New_Jersey,1976,5.18,2.48,2.1,2.12,3.71,2.98,3.54,4.69,2.65,6.21,0.59,2.41
27,New_Jersey,1977,2.29,2.17,4.99,3.7,1.43,3.89,2.54,5.29,4.61,4.24,7.49,5.89
28,New_Jersey,1978,7.56,1.4,4.22,1.89,7.04,2.64,4.69,6.71,2.42,1.71,2.49,4.87
29,New_Jersey,1979,9.12,5.18,3.52,3.86,5.77,3.64,3.8,5.71,6.3,3.97,3.54,2.08
30,New_Jersey,1980,2.25,0.99,6.98,6.27,2.47,3.41,3.65,1.94,2.03,4.14,3.26,0.81
31,New_Jersey,1981,0.54,4.6,1.41,4.05,4.48,4.44,3.88,2.64,3.36,3.62,1.56,4.3
32,New_Jersey,1982,4.45,2.74,2.38,5.51,3.19,5.28,3.54,2.89,2.38,1.79,3.66,2.14
33,New_Jersey,1983,3.32,2.94,7.72,9.0,5.43,3.82,1.98,3.12,2.96,4.74,6.21,7.26
34,New_Jersey,1984,2.02,4.15,6.34,5.32,8.3,3.47,7.28,2.19,2.22,2.77,2.39,2.68
35,New_Jersey,1985,1.4,2.41,1.81,1.03,5.24,3.86,4.63,4.11,5.51,1.75,6.2,1.51
36,New_Jersey,1986,4.06,3.48,1.99,5.05,1.26,2.68,5.56,4.42,2.52,2.61,6.33,5.73
37,New_Jersey,1987,5.24,1.33,2.93,5.45,2.61,3.33,5.9,4.17,4.54,3.96,3.14,2.14
38,New_Jersey,1988,2.9,3.95,2.33,2.36,4.77,1.1,6.42,3.4,2.76,2.68,6.4,0.95
39,New_Jersey,1989,2.12,3.03,4.13,3.76,8.43,6.24,6.47,4.73,6.99,5.09,2.74,0.81
40,New_Jersey,1990,4.42,1.92,2.73,3.59,7.62,2.9,3.82,8.15,2.24,4.15,2.26,5.16
41,New_Jersey,1991,4.33,1.35,5.08,3.83,2.26,2.8,5.7,4.82,4.12,2.14,1.97,4.01
42,New_Jersey,1992,1.76,1.92,3.63,1.72,3.26,4.53,4.74,4.81,4.04,1.49,4.76,5.04
43,New_Jersey,1993,2.59,2.87,6.9,4.62,1.42,2.64,2.67,3.97,5.51,4.02,2.86,4.64
44,New_Jersey,1994,5.42,3.57,7.12,2.89,3.6,3.44,5.3,5.92,2.97,0.95,3.67,2.46
45,New_Jersey,1995,3.19,2.37,1.91,1.86,3.73,2.08,4.36,1.71,4.22,6.86,5.07,2.34
46,New_Jersey,1996,5.73,2.28,4.32,4.99,3.68,5.07,7.13,3.52,5.66,6.34,2.59,7.87
47,New_Jersey,1997,3.18,2.42,4.65,3.86,3.2,2.13,5.19,5.52,2.29,2.36,4.16,3.91
48,New_Jersey,1998,4.57,4.47,5.11,4.67,5.95,5.04,2.04,2.58,2.0,2.63,1.35,1.34
49,New_Jersey,1999,7.19,2.88,4.95,2.71,3.01,1.69,1.27,5.37,9.5,3.34,2.38,2.97
50,New_Jersey,2000,3.1,2.16,4.61,3.33,3.82,4.38,5.76,5.33,5.23,0.77,3.15,3.61
51,New_Jersey,2001,3.03,2.62,5.95,1.83,3.17,5.24,3.1,3.53,2.93,0.93,1.0,2.22
52,New_Jersey,2002,2.21,0.75,4.21,3.83,4.26,4.94,1.66,3.73,3.95,6.74,5.1,4.53
53,New_Jersey,2003,2.54,4.69,4.07,2.86,3.77,8.43,3.87,4.92,6.26,4.99,4.32,5.76
54,New_Jersey,2004,1.98,2.52,3.3,5.32,3.75,3.05,7.52,4.82,6.06,2.28,4.62,3.48
55,New_Jersey,2005,4.35,2.42,4.01,4.48,2.56,3.53,4.64,2.12,1.19,11.99,3.91,3.61
56,New_Jersey,2006,5.17,1.76,0.82,3.64,3.03,7.88,5.18,3.76,5.85,6.28,5.88,2.16
57,New_Jersey,2007,3.6,1.97,4.11,8.45,1.58,4.05,4.47,4.49,0.99,5.5,2.34,5.38
58,New_Jersey,2008,2.06,5.24,4.09,2.67,4.57,3.09,3.92,2.34,6.16,2.84,3.8,6.44
59,New_Jersey,2009,2.93,0.66,2.01,4.4,4.43,6.79,5.0,7.39,3.99,5.67,2.19,7.71
60,New_Jersey,2010,2.64,4.62,8.66,2.51,3.35,2.24,4.07,2.51,3.18,5.38,2.17,3.27
61,New_Jersey,2011,3.33,3.07,5.55,5.67,3.77,3.43,4.11,15.67,7.12,4.19,3.83,4.21
62,New_Jersey,2012,2.78,1.33,1.65,2.87,4.27,4.3,3.43,4.62,4.45,5.43,1.3,5.56
63,New_Jersey,2013,3.0,2.89,2.89,2.6,3.82,9.49,5.27,4.67,2.11,2.01,2.89,4.74
64,New_Jersey,2014,3.12,4.96,3.97,4.42,4.72,3.32,5.23,4.08,2.5,3.64,4.34,4.65
65,New_Jersey,2015,4.43,2.18,4.55,2.67,1.21,8.12,3.68,2.26,3.6,4.02,2.3,4.84
66,New_Jersey,2016,3.19,4.08,1.87,2.26,4.79,2.4,6.97,2.08,3.45,2.8,2.43,3.27
67,New_Jersey,2017,3.71,1.64,4.06,3.82,6.51,3.32,6.29,5.17,2.27,4.97,1.7,1.46
68,New_Jersey,2018,2.72,6.08,4.64,4.17,5.8,3.3,5.91,5.56,7.57,4.46,8.65,5.9
69,New_Jersey,2019,4.49,3.26,3.84,3.97,6.75,5.15,6.14,3.73,1.25,5.71,1.94,5.32
70,New_Jersey,2020,2.29,2.79,3.61,3.98,2.47,3.05,6.69,6.09,4.41,5.03,4.09,5.35
71,New_Jersey,2021,1.86,4.73,3.84,2.35,3.84,3.37,7.62,6.59,6.45,5.07,1.01,1.26
0,Connecticut,1950,3.76,3.8,3.17,3.02,4.23,3.93,3.56,5.03,1.51,1.97,5.75,4.52
1,Connecticut,1951,3.6,4.94,6.09,3.45,4.1,3.16,3.0,3.76,2.23,4.22,7.74,5.34
2,Connecticut,1952,5.29,2.79,4.07,5.99,4.63,4.76,2.89,7.66,3.4,1.03,3.52,3.96
3,Connecticut,1953,6.54,3.37,10.54,5.86,4.38,2.43,4.56,2.04,1.63,4.72,3.77,5.54
4,Connecticut,1954,2.22,2.3,4.07,4.51,4.21,2.15,2.95,5.93,7.98,2.41,6.06,5.32
5,Connecticut,1955,0.78,3.93,4.63,4.27,1.62,3.09,2.47,15.01,3.78,12.22,5.52,0.77
6,Connecticut,1956,3.21,4.12,5.14,3.84,2.36,3.15,4.92,1.48,4.86,2.26,4.39,4.87
7,Connecticut,1957,2.25,1.95,2.29,4.51,2.48,1.34,2.42,3.0,2.19,3.13,4.32,7.12
8,Connecticut,1958,6.48,3.14,3.61,6.34,3.99,2.53,4.82,4.33,5.35,5.3,3.62,1.45
9,Connecticut,1959,2.94,2.89,4.95,4.15,1.39,4.76,4.85,3.73,1.89,7.09,5.29,4.8
10,Connecticut,1960,3.17,4.91,3.05,3.5,3.6,2.96,7.11,2.73,7.69,2.62,3.37,3.14
11,Connecticut,1961,2.69,3.56,3.61,5.72,5.06,2.98,2.89,4.05,4.58,2.18,3.29,3.17
12,Connecticut,1962,3.81,4.23,1.99,3.67,1.57,3.98,2.02,4.19,3.28,4.7,4.04,2.79
13,Connecticut,1963,2.82,3.08,3.57,1.38,3.4,3.48,4.29,2.21,3.87,0.44,6.95,2.52
14,Connecticut,1964,4.69,2.95,2.76,4.93,1.26,2.1,3.26,2.01,1.87,1.98,2.57,4.69
15,Connecticut,1965,2.87,3.78,1.76,2.84,1.86,1.75,2.72,2.92,2.68,3.5,2.09,1.96
16,Connecticut,1966,2.74,3.58,2.91,1.41,3.72,1.92,2.54,1.92,5.65,3.9,4.09,3.21
17,Connecticut,1967,1.47,2.71,5.18,3.9,5.57,3.51,4.23,4.03,2.85,2.78,3.15,5.98
18,Connecticut,1968,2.57,1.06,5.36,2.62,5.37,6.2,1.2,2.4,3.07,2.46,5.81,5.91
19,Connecticut,1969,1.54,3.03,2.91,5.4,3.67,2.61,6.4,3.5,4.54,2.08,6.11,7.35
20,Connecticut,1970,0.58,4.74,3.7,4.09,3.81,2.9,1.86,3.44,3.5,2.55,4.58,3.28
21,Connecticut,1971,2.33,4.66,3.11,2.37,4.2,1.51,5.18,5.02,5.0,3.71,4.98,2.98
22,Connecticut,1972,2.19,4.76,6.01,3.78,5.58,11.52,3.39,2.92,2.59,4.79,7.9,7.15
23,Connecticut,1973,4.35,3.45,3.77,6.57,5.56,4.92,4.15,2.98,3.82,3.14,2.23,8.98
24,Connecticut,1974,4.45,2.42,5.04,3.46,3.58,2.93,2.86,4.16,7.95,2.94,2.27,5.28
25,Connecticut,1975,5.11,3.07,3.83,3.02,3.5,4.42,6.22,3.53,8.55,5.07,5.57,4.46
26,Connecticut,1976,6.34,3.15,2.89,3.33,4.61,2.32,4.12,7.86,2.61,5.78,0.68,3.17
27,Connecticut,1977,2.45,2.75,7.15,4.36,3.16,4.13,2.62,3.42,7.73,6.22,4.76,5.69
28,Connecticut,1978,9.19,1.53,3.66,2.07,5.95,2.68,3.71,5.04,3.14,3.01,2.43,4.36
29,Connecticut,1979,11.97,3.49,4.33,5.63,5.48,1.49,2.29,6.28,4.98,4.1,4.35,2.54
30,Connecticut,1980,1.36,0.92,8.58,6.39,2.07,3.48,4.75,2.1,1.72,3.76,4.28,0.92
31,Connecticut,1981,0.68,7.84,0.68,3.75,3.37,3.23,4.14,1.09,4.02,5.59,2.29,5.25
32,Connecticut,1982,5.15,3.35,2.66,5.1,2.83,12.09,2.76,3.13,2.64,2.38,3.85,1.75
33,Connecticut,1983,4.8,3.79,7.7,11.02,5.35,3.11,1.86,3.3,1.83,6.35,7.11,6.79
34,Connecticut,1984,2.01,5.31,5.03,5.39,10.23,4.0,6.64,1.33,1.81,3.49,3.26,2.95
35,Connecticut,1985,1.05,2.34,2.44,1.65,4.5,4.45,4.61,6.29,4.59,2.2,6.69,1.61
36,Connecticut,1986,4.96,3.4,3.17,1.88,1.43,5.26,5.65,4.12,1.06,2.66,7.1,6.0
37,Connecticut,1987,5.37,0.49,4.29,8.32,2.15,2.74,1.91,4.18,5.68,4.04,3.02,2.24
38,Connecticut,1988,3.09,4.0,2.89,2.33,3.61,1.08,7.3,2.58,2.52,3.0,8.98,1.56
39,Connecticut,1989,1.7,2.64,3.42,4.17,9.51,6.37,4.59,6.79,4.61,8.15,4.35,1.25
40,Connecticut,1990,4.9,3.29,2.73,4.88,7.51,2.31,3.38,8.09,2.02,7.86,3.02,5.69
41,Connecticut,1991,2.85,2.0,5.07,3.05,4.88,1.71,3.14,8.34,6.04,3.04,4.19,3.46
42,Connecticut,1992,2.69,2.11,4.32,2.76,1.75,6.88,4.61,6.14,3.52,2.35,6.04,5.62
43,Connecticut,1993,2.73,2.94,6.6,4.88,0.97,2.71,3.09,2.54,5.99,3.87,3.99,5.44
44,Connecticut,1994,5.67,2.83,5.89,2.61,3.6,3.66,4.36,6.71,4.59,1.17,4.66,4.66
45,Connecticut,1995,3.97,2.84,2.4,2.68,3.21,1.68,3.15,2.39,3.63,8.97,5.07,2.3
46,Connecticut,1996,6.73,2.68,2.91,7.14,3.57,2.97,7.05,2.24,6.29,7.17,4.1,7.45
47,Connecticut,1997,3.91,2.07,4.11,4.44,3.38,1.93,3.82,6.08,1.45,1.83,6.41,3.25
48,Connecticut,1998,4.67,3.97,6.1,4.49,5.86,7.42,3.62,2.46,2.83,5.07,2.32,1.27
49,Connecticut,1999,7.3,3.73,5.42,1.35,4.33,0.85,2.42,2.9,10.39,4.48,3.21,2.77
50,Connecticut,2000,3.45,2.59,4.11,5.02,4.49,6.22,6.23,3.42,4.14,1.14,3.71,4.22
51,Connecticut,2001,2.45,2.56,7.68,1.59,4.11,6.4,2.19,3.84,3.93,1.26,1.08,2.45
52,Connecticut,2002,1.94,1.67,4.12,3.75,5.21,5.03,2.59,3.62,4.82,4.3,5.68,4.69
53,Connecticut,2003,2.65,3.82,4.3,3.28,4.72,7.18,3.01,5.04,7.7,6.07,3.17,5.18
54,Connecticut,2004,1.89,2.17,2.97,7.02,3.59,1.99,4.54,5.52,8.39,2.21,3.95,4.37
55,Connecticut,2005,4.85,2.49,4.01,5.5,2.59,2.39,3.62,2.05,2.39,15.92,4.64,4.23
56,Connecticut,2006,5.91,2.48,0.72,4.84,7.17,9.21,3.15,5.26,3.0,7.06,6.08,2.13
57,Connecticut,2007,3.43,2.01,5.24,8.57,1.88,3.54,4.94,2.25,1.79,3.76,3.16,4.97
58,Connecticut,2008,2.45,8.34,5.51,3.58,2.66,4.69,5.66,3.95,9.06,3.04,3.67,6.92
59,Connecticut,2009,3.0,1.48,2.35,3.95,3.91,6.94,8.82,3.76,1.98,6.08,2.74,5.49
60,Connecticut,2010,2.94,4.51,9.95,1.7,2.94,3.36,3.53,3.58,2.62,5.47,3.38,4.56
61,Connecticut,2011,3.36,3.84,4.74,5.52,4.87,6.15,2.17,11.56,7.78,5.6,3.57,4.53
62,Connecticut,2012,2.86,1.09,1.3,3.0,3.94,4.3,3.78,3.85,5.41,4.36,0.8,4.7
63,Connecticut,2013,1.72,3.62,2.35,1.49,4.47,10.6,3.67,3.92,2.84,1.36,3.7,3.65
64,Connecticut,2014,2.8,3.42,4.22,4.38,4.79,2.41,4.84,3.05,1.39,4.67,4.16,4.88
65,Connecticut,2015,3.47,2.01,3.05,2.74,1.21,6.35,2.81,2.14,3.62,3.31,2.23,4.14
66,Connecticut,2016,2.14,4.94,2.16,2.86,3.33,1.78,3.32,3.7,1.92,3.88,3.24,3.46
67,Connecticut,2017,3.56,2.14,3.33,4.71,5.35,3.54,4.38,2.62,2.3,8.26,1.62,2.29
68,Connecticut,2018,3.86,5.28,3.47,5.39,2.67,3.79,5.32,5.68,8.56,4.99,8.09,5.06
69,Connecticut,2019,5.9,3.01,2.76,7.32,4.82,3.42,4.2,3.96,1.86,7.19,2.87,6.6
70,Connecticut,2020,2.05,3.24,3.88,5.19,2.69,2.47,3.06,2.43,2.16,5.31,4.51,6.38
71,Connecticut,2021,2.12,3.04,2.65,3.03,5.51,1.99,9.35,5.08,8.19,5.99,1.99,2.13
0,Virginia,1950,2.94,2.42,3.31,1.48,5.88,3.38,5.95,3.39,5.59,2.14,2.23,3.37
1,Virginia,1951,1.72,2.63,3.87,3.85,2.61,6.1,3.86,3.41,2.06,1.63,4.55,4.43
2,Virginia,1952,4.77,2.84,5.09,4.53,3.76,2.78,3.59,5.66,3.12,1.45,5.13,2.86
3,Virginia,1953,3.41,3.22,4.66,3.13,3.98,3.92,2.34,2.97,2.69,1.59,1.46,3.56
4,Virginia,1954,4.4,1.68,4.07,2.74,4.35,2.31,3.66,3.65,1.48,4.88,2.85,3.42
5,Virginia,1955,1.24,3.78,5.21,3.4,2.84,3.96,4.13,9.05,3.05,2.37,1.85,0.99
6,Virginia,1956,1.62,4.49,3.38,3.47,2.55,3.07,6.47,3.14,4.7,4.38,2.46,2.86
7,Virginia,1957,3.77,4.58,2.72,4.03,2.56,4.36,2.12,3.44,6.24,2.96,4.42,4.55
8,Virginia,1958,3.42,3.47,4.54,4.59,4.92,4.27,4.64,6.11,1.5,2.56,1.91,3.58
9,Virginia,1959,2.05,1.69,3.16,4.65,2.67,2.64,6.33,3.5,3.52,5.87,3.27,2.88
10,Virginia,1960,2.45,4.89,3.31,2.93,5.36,2.7,4.33,4.91,5.06,2.39,1.23,2.02
11,Virginia,1961,2.52,4.99,4.01,3.69,4.38,5.44,3.43,5.04,2.32,4.59,2.47,4.94
12,Virginia,1962,3.98,3.6,4.16,3.54,3.29,5.26,4.55,2.56,3.56,1.59,5.53,3.31
13,Virginia,1963,1.87,2.27,5.67,1.1,2.42,3.82,2.4,2.36,3.35,0.27,5.49,1.99
14,Virginia,1964,4.02,4.36,2.63,3.49,1.68,2.26,4.5,4.05,3.94,3.71,2.4,3.27
15,Virginia,1965,2.91,3.16,4.38,2.78,2.34,3.26,4.28,3.24,2.61,2.52,0.85,0.38
16,Virginia,1966,3.99,3.72,1.78,2.91,3.79,2.47,3.51,3.23,6.54,3.51,2.19,3.26
17,Virginia,1967,1.9,2.63,3.5,1.68,4.31,2.29,4.26,6.68,2.17,2.4,1.66,5.53
18,Virginia,1968,2.96,0.51,3.88,2.68,4.14,3.25,3.73,3.49,1.79,3.7,3.34,2.14
19,Virginia,1969,2.29,2.85,3.45,2.24,2.42,4.38,6.22,5.69,3.22,1.58,2.02,5.5
20,Virginia,1970,1.59,2.82,3.0,3.77,2.34,2.67,5.25,3.67,1.81,3.81,3.73,2.54
21,Virginia,1971,2.81,4.47,2.69,2.34,7.84,3.38,3.95,4.59,3.94,7.38,2.75,1.3
22,Virginia,1972,3.02,4.91,2.37,3.74,5.73,8.29,5.17,2.49,4.12,6.02,5.59,4.62
23,Virginia,1973,2.6,3.25,4.66,4.99,4.31,3.52,3.49,4.73,2.29,3.65,2.13,6.21
24,Virginia,1974,4.22,2.39,3.98,2.54,4.66,4.52,3.19,4.91,4.77,1.28,1.79,4.06
25,Virginia,1975,4.12,3.23,7.86,2.41,4.37,3.87,6.49,3.17,8.45,2.92,2.14,3.03
26,Virginia,1976,4.04,1.72,2.62,1.23,4.3,4.33,3.09,2.29,4.66,8.7,1.59,2.75
27,Virginia,1977,1.96,1.15,3.17,3.36,2.58,2.93,2.61,3.98,3.03,5.78,5.38,3.82
28,Virginia,1978,6.94,0.66,4.9,4.07,5.25,3.66,4.67,4.91,1.45,1.1,3.4,4.17
29,Virginia,1979,6.18,4.97,3.65,3.74,4.39,4.94,4.06,4.4,9.08,4.46,4.42,1.37
30,Virginia,1980,4.16,1.23,4.98,4.28,3.55,1.57,4.66,2.37,2.13,3.43,2.74,0.82
31,Virginia,1981,0.59,3.41,1.85,2.69,4.46,3.37,5.06,3.26,3.44,3.71,0.9,3.48
32,Virginia,1982,3.93,4.74,3.27,2.83,3.41,5.63,4.85,4.29,2.68,3.23,3.64,3.09
33,Virginia,1983,1.6,3.8,4.86,6.55,4.22,3.38,1.79,2.55,2.42,5.23,4.54,5.31
34,Virginia,1984,2.49,4.92,6.14,4.78,4.96,2.15,5.81,4.85,1.35,2.76,3.23,1.94
35,Virginia,1985,2.95,3.61,1.69,1.14,4.52,2.63,4.81,6.55,2.23,4.13,8.88,1.09
36,Virginia,1986,1.75,2.98,1.72,1.61,3.02,1.52,3.83,5.85,2.03,2.33,3.7,4.82
37,Virginia,1987,5.08,2.7,3.39,7.01,2.8,3.62,2.88,2.16,7.25,1.53,3.8,3.08
38,Virginia,1988,2.53,2.09,1.87,2.83,4.55,2.4,4.58,3.68,2.87,2.14,4.22,1.2
39,Virginia,1989,2.1,3.5,4.74,3.93,5.74,6.65,6.01,4.47,5.95,4.21,3.09,2.12
40,Virginia,1990,3.47,3.32,3.42,3.2,6.69,1.79,4.32,4.76,1.86,6.75,1.68,4.22
41,Virginia,1991,3.72,1.9,5.88,2.38,2.42,3.46,5.49,2.71,2.48,1.62,2.08,4.81
42,Virginia,1992,2.65,2.89,3.66,3.31,4.66,3.74,4.26,4.69,3.75,2.28,4.24,3.9
43,Virginia,1993,3.77,2.83,7.37,4.28,3.54,2.83,2.77,2.79,3.76,2.5,4.03,4.5
44,Virginia,1994,4.2,4.79,7.9,2.68,2.69,3.17,6.29,4.85,2.66,1.86,2.73,1.56
45,Virginia,1995,5.05,2.16,2.48,1.71,4.98,7.5,3.59,1.86,3.27,5.87,3.81,2.03
46,Virginia,1996,5.93,2.79,3.75,2.81,5.34,4.32,5.49,5.43,7.88,3.69,3.72,4.74
47,Virginia,1997,2.66,2.87,4.32,3.3,1.91,3.46,4.51,2.17,3.1,2.55,4.47,2.76
48,Virginia,1998,6.89,5.99,5.22,4.95,5.3,4.3,2.15,2.91,1.81,1.5,1.15,3.77
49,Virginia,1999,4.99,2.2,3.46,2.9,2.31,1.89,4.18,3.35,10.37,2.65,2.22,2.2
50,Virginia,2000,3.25,1.81,3.25,4.66,3.29,5.51,5.14,4.57,4.84,0.09,1.88,2.04
51,Virginia,2001,2.27,2.01,4.45,1.64,4.88,4.62,5.21,3.84,2.2,0.89,0.59,2.28
52,Virginia,2002,2.99,0.9,4.39,3.2,3.52,2.54,3.97,2.98,3.49,5.74,4.8,4.1
53,Virginia,2003,2.19,6.1,4.33,4.79,7.22,6.49,6.15,5.29,8.15,2.66,4.35,4.17
54,Virginia,2004,1.95,2.38,2.17,4.13,4.4,5.36,5.81,6.03,7.25,2.35,4.21,2.9
55,Virginia,2005,3.09,1.82,3.8,3.1,3.15,2.47,5.65,3.37,0.71,5.54,3.66,3.47
56,Virginia,2006,3.1,1.65,0.7,3.49,2.55,7.06,4.11,3.22,6.91,6.23,5.28,1.9
57,Virginia,2007,3.19,2.15,3.29,3.72,2.16,3.77,3.09,3.17,1.54,4.71,1.05,3.35
58,Virginia,2008,1.42,2.71,3.23,5.61,4.23,3.01,4.05,3.66,4.34,1.49,2.89,4.0
59,Virginia,2009,2.92,0.94,4.01,3.12,6.13,5.2,4.07,4.19,3.72,3.12,6.68,7.15
60,Virginia,2010,4.18,2.96,4.61,1.73,4.25,2.53,2.82,4.56,5.36,3.79,2.0,2.95
61,Virginia,2011,1.58,1.68,5.28,4.75,4.33,3.28,4.16,5.14,6.83,3.78,3.86,3.63
62,Virginia,2012,2.26,2.54,3.87,3.04,4.14,2.85,4.63,4.74,4.14,4.09,0.67,3.08
63,Virginia,2013,5.95,2.27,3.7,3.56,4.37,7.02,6.46,4.47,1.64,3.09,3.03,5.81
64,Virginia,2014,2.69,3.36,3.29,4.73,4.35,3.49,3.82,4.69,2.97,4.02,3.13,3.21
65,Virginia,2015,2.59,2.66,3.75,4.51,2.15,6.95,5.05,2.65,5.73,4.58,3.92,5.22
66,Virginia,2016,2.93,4.71,2.05,2.34,6.92,5.04,4.82,3.23,5.27,3.52,1.37,3.21
